clean_text,label
the devil grows inside the hearts of the selfish and wicked white brown yellow and black color is not restricted,0
my dad wanted me to twat him,1
i got bitches geekin sneaking cocaina cross the customs,1
looks like you took a red marker and colored on your leg,0
did you make an animal cracker taco,0
its a problem bitch ya better follow me i give ya this dick you then won the lottery,1
you re really cool you re good at basketball and your a zebra is this,0
or jim crow laws segregation lynching laws anti womans suffrage laws amazing how everyone doesnt want to bring that up,0
groves is trash imo,0
vertical nip bars i already have horizontal ones so i think it ll look hella cute,0
rt currently taking over ur bitches brain with my creativity and wierdness,1
rt suck my dick bitch rt not only are you terrible you are why hip hop is dead,1
did he say the tastiest cuts or cunts,1
dey put us on lockdown cus dey searchin bitches cars fa dat dope,1
what a fucking faggot,1
the fuckin pussy makes fun of people all day on the radio someone calls him a creep and he blocks them,1
such a sucker for some oreos,0
kanyeeeeeee is just a yard ape acting idiot just stupid,0
mam ren e doet in haar rol net of ze ongesteld is wat is ongesteld van dat soort vragen waar je denkt hoe leg ik die weer uit,0
man talk to em rt of course nothing is wrong with applebee s if you like trash food,0
you gotta block dumb hoes,1
i m a purple headed cunt,1
you re a little bitch x,1
chill cuz you ll regret it bro your hitting that hoe rn why quit,1
lmao it bel ike that nowadays,0
is da colored folk allowed to join cuz in my hood folk worried about da watermelon not growin and da chicken too small,1
triple fudge brownie chunk ice cream,0
thw white iron band plays this weekend in fargo nd at the aquarium friday with charlie parr the next night saturday,0
you make me feel all warm and fuzzy inside,0
sounds like you bout to smack a hoe,1
nooo i am lmfao and don t bitch me ya bitch,1
i find it amusing that senator is an anchor baby,0
nba allstar weekend is an unofficial negro holiday,1
basic trash,0
that s where i get my yellow flags for being amazing hell yeah niggy,1
we re bringing the cadaver dogs charlie brown,0
lmfao go to bed whitey,1
you know why we call life a bitch cuz she don t use no lube or nothin when she stick her big ole cock up your ass and fuck you raw,1
rt this bitch,1
rt you say potato your pimp says put out ho,1
you re from a trash can,0
rt one man s trash is another man s wife,1
keeping these hoes happy,1
if ur girl watch snapped in front of u she trying to spook u,0
ma bottom bitch cotton pick if i tell her too she give me money all yo hoe give you is attitude,1
rt moma said no pussy cats inside my dog house that s what got bro nem locked inside the dog pound,0
prejudice a preconceived awareness based on a majority of interactions the negative slant comes from libs self preservation is the basis,0
jose soto reflections of a former gay teabagger,0
if you used the obamacare website you should definitely change your password hahahahahah that s sad,0
rt the nae nae got to the white ppl it s too late lmao they ate this hoe stonnaaaaa,1
alright bitch i hope someone deletes your life suck dicks and get hit by buses,1
o yea liking the yellow,0
rt but i ain t mad at her prejudice dad that s the best damn pussy i ever had,1
rt your tweets remind me of the times when we did the oreo milkshake runs am in the morning,0
you been the side hoe,1
fucc nicca,1
girls are so fucking grimy today keep your vagina in your pants you dirty hoe,1
you all are retarded if you really kendrick was trying to diss all those rappers don t think just cuz names were said he was coming at them,0
i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes,1
more disability bigotry from the left rt how can you defend palin and her retards,1
rt congratulations ichiro that leadoff base hit in the th is hit no in his career,0
that hoe out there fat trel said it best,1
rt what hoes tho lol,1
why were there penguins and a bird in the puppy bowl,0
that hoe gone jam watch if you ain t throwing ass bitch fuck out the party,1
the early bird gets the worm but the second mouse gets the cheese,0
next time you leave magic trash in my jacket try not to have your initials written on them,0
rt the are s gold standard and there isn t even a close silver,0
if someone is part of james x then he s a white trash cultist,1
these folks so bad i m just here to talk trash,1
free bird,0
rt real niggas move in silence bitch niggas make a scene cuz they not really wit the violence,1
rt nerds are cool because they get really judge y about other nerds being passionate about things they aren t passionate abo,0
feature car of yellow and black feature car buck tag is on the radiator support xx miles,0
overripe eggplants are not good eats,0
happy this nigga nick old i only like red bones ass is watching this,1
lmao girlllaaaa i don t like em chunky anymore,0
rt is that fire works or pussy poppin nigga wtf sounds like something you d say,1
another major development in the jihadi circles al maqdisi hardcore jihadi theorist asks specifically for relief amp aid workers release,0
rt rt carrot cake is trash too sweet,0
this charlie z really does need mental help check this out,0
bruh bitches be wearing heels and club outfits to school and shit,1
hey now there s no need for foul language you kike,0
rt why y all doing the als challenge if y all not gonna donate cuz we don t k amp tiger blood to donate unlike charlie,0
california has gangs because california is trash,0
the devil wears charlie by revlon,0
tegenwoordig weet je ook al niet wat voor vlees je eet voor je t weet is t zebra of een aap,0
i just might buy myself an a rod jersey,0
rt that bitch is dirty,1
rt can t dm wigga cause i can t even get a follow back,1
parsons trash,0
yall know skip bayless is about to slit his wrists over romo lol,0
known to take a nigga bitch real quick,1
this this this pack it up and head to nyc please enjoy being called a hick for a few years come home humbled,0
watched some crows eat a sandwich,0
take me for a ride woof woof,0
i openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs amp half price drinks,0
fuck off my pussy boi bitch,1
i was down for a minute them bitches left a nigga them hoes forgot about me like they neva met a nigga,1
they say one man s trash is the next man s treasure where one finds pain the next might find pleasure,0
adam jones homers yankees now lead guy is a monsta,0
this is twitter not only are you a fag but you re also retarded,1
rt im fukin yo bitch u mad as shit,1
sweet just found that box of twinkies i bought last year for i bet its at least tripled by now such a no brainer buy,0
you look like your stop talking about fucking bitches,1
rt i sell dope i fuck hoes and make songs bout the shit i rob niggas for they work and dont feel wrong bout the shit,1
tomorrow s agenda bake brownies amp visit a couple open house,0
poor henry he s supporting the right of you guys all on his gut don t hurt it charlie,0
rt could never date someone with yellow teeth,0
here it s a wtf dude are you fucking retarded,1
rt some birds aren t meant to be caged,0
someone tell this bitch to stfu,1
rt stop following bad bitches and ya won t get spammed,1
rt dominique made larry bird do a lmaooo,0
rt ya pussy stank,1
red bone but her pusssy hairlessss,1
dis nicca lame,0
is that ya bitch,1
rt donnas taxes are gonna go up,0
tonight starts the road the super bowl for the here we go brownies here we go woof woof,0
lmao lexy such a hoe lmfaooo,1
if the crust ain t graham cracker keep that pie,0
you can t spell patrick without trick so trick or treat bitch,1
rt nerf the hell out of birds they no longer attack you at long range lower damage don t follow you forever,0
i m only back cause i don t wanna see the boys lose to trash,0
rt it ain t nothing to cut that bitch off,1
be my guest i want to be a bird i think,0
i could go for a brownie right now,0
rt to that cunt who said she won t rt ppl who use foul language because it lacks intelligence bitch let me introduce y,1
i ain t complaining about the royals win or lose game they showed heart al ride or die no flex zone they earned it,0
first thing to do during the zombie outbreak sell my hoe,1
