clean_text,label
rt dear god make me a bird so i can fly far far far away,0
rt you realize i m going to have to get out all those and other poems i wrote abo,0
dee gordon getting to he can fuck my bitch status with all these sbs,1
rt mila kunis has heterochromia iridum which gives her two different colored eyes one eye is green the other is brown,0
bitches ah have a baby amp be like don t claim my child bitch you good amp goddamn well ain t nobody claiming your creature,1
rt at george steinbrenner s first yankees news conference he said he wouldn t interfere in baseball decisions promising,0
rt my last bitch was bitch came in da trap tryna vine da dope fuh likes her funeral was days after dat,1
boys still got birds in the cage lol,0
rt aurora is more ghetto then the bellos,0
this brownies bro,0
rt good day with these bitches,1
waco is ghetto hahaha wait til we go pick up nat in austin tomorrow,0
yall fucking trash boyy,1
rt piers morgan to charlie sheen you were taking cocaine charlie sheen i wasn t taking it i had to pay for it via,0
rt oreo s,0
that bitch needs a tittielift,1
why amanda bitch ass eva cheat on fizz fine ass ion geddit theres more to a nigga than his looks thought yall knew dat,1
let s just say the hotel i ve been staying at isn t going to want this hand towel back i had no idea i could turn em that shade of yellow,0
my flow sicker then then the bitch magic johnson was lickin,1
you know you are in the ghetto when you see streets named martin luther king jr amp littlejohn,0
the witches took them hoe,1
nd you kno how much i love clams lol,0
i went to golds with cruz in when he was a sound no upper lower body strength hmm now hr hitter won t say the s word,0
rt this just in yankees p michael pineda is ejected from game after substance found on his neck,0
palin mocks obama on russia rhetorically asks who could have seen this coming the crowd goes wild,0
rt when she says she not a hoe,1
bitch i m proud to be black ur a samba,1
rt i wake up in the middle of the night and chug the orange juice straight from the bottle sorry mom,0
my bitch do all that and still go out,1
rt rich dollaz always trynna snatch a bitch like he a bitch,1
watch excited isis jihadis getting their yezidi sex slaves on distribution day,0
y all got the taxis right now and can i get the oreo s right now if possible,0
naw bryan said it was trash hotel so we re staying somewhere else,0
what a clam shame,0
are you asian black hawaiian gay retarded drunk,1
i swear u a fuck nigga u a scary little bitch u think this a game huh,1
okay i m only going to say it once comb yer beards,0
smh rt tyga shoulda knew blacc chyna was a hoe when his son crip walked out her pussy,1
i uploaded a video update on uganda anti gay bill freemasonry anglo american influence and,0
rt the ghetto if ud wins tonight,0
rt night time falls im corie latin now a man of intrigue i place a bird feather into my glass of scotch and i never do posts ab,0
i need sleep but can t seem to get that place that let s you clam down and sleep,0
shit tell that pussy to come out of retirement and show up kareem jackson then he can get respect,1
these people are fags,1
only lesbians get their nips pierced ew,1
rt somebody find this bitch amp fuck her she ain t had no good dick fucking with this fat nigga,1
hoes will put with ya man as the location in their bio then get mad when you think they a hoe,1
rt i m on go so bitch tread carefully,1
big greenmile tweetin ass nicca,1
rewrite tinker with it s official language regarding same sex relationships divorce remarriage etc but nothing is set in stone at all,0
far as i can tell coon tracks on the cab door window tractor was parked by some trees away from home,0
i don t hold feelings for my old flings i jus trade dem bitches in like my old range,1
seriously reading thriller like books spook me more than most horror movies,0
also you can only refer to a girl as bitch if she has sucked your d,1
ricky is such a bitch when it comes to girls,1
adderall had me killing two birds with one stone,0
at least late tho cuz adrenaline and emotion gonna carry them bitches until halftime,1
they were taking a picture and i saw a bird fly past and i was like oh bird,0
rt why is it always the bitches with no money no job no contribution to anything financial that have the highest standards,1
rt i remember i tried to fake rape a bitch before and she was way too strong smfh i felt like a bitch,1
faggot,1
how pussy feels,1
rt charlie strong took the longhorn logos off his players helmets they have to earn it back,0
girls be looking for reasons to do hoe shit,1
rt i do know one thing tho bitches they come amp go,1
rt hate when a chick say go deeper when u already dishin out all u got,1
you wanna know some crazy shit without the sunshine you could find a shady bitch,1
too many lil niggas on my tl boosie got hoes,1
rt of the world s mammals birds reptiles amphibians amp fish vanished between amp,0
i d rather be at school improving my life than sleeping at home,1
watching colts getting blinded by the steelers uniys look like bunch of bumblebees,0
rt spits out animal cracker this doesn t even taste like hippo,0
rt the man who captured muammar gaddafi was wearing a yankees cap,0
better off banning teabaggers and their anti american supporters,0
oh it s coon bike week in charlotte ok makes sense now,0
rt the problem with retard liberals is they think supply amp demand means supply me with everything i demand,1
the of the us is white trash,1
finding cheap s on craigslist but they all need a new tranny,0
real talk not being byes or nothin the whole nfc south glad bag trash this year none of the teams have a chance making it to the playoffs,0
bitch what,1
rt obersturmfuhrer matthias my wife is a superb financial brian carry on with your labelling in her presence and see ho,0
i got problems but a bitch ain t one,1
rt bitch ya mom take it in the ass for the light bill bitch,1
glad you brought that kid home but he fucked up and should face the ucmj don t care about taliban pussies really,1
nicholas rushlow wearing lucky yellow shirt nails theophylline bitter crystalline compound extracted from tea leaves,0
rt now let s get onto you you slingy dingy ugly salamander lookin bitch i will not waist my time tweeti,1
people who don t put their blinkers on seriously just need to crash into a pole or something,0
frustration can be a bitch,0
rt i hope i made these pot brownies right,0
oh me too pain meds just made my brain fuzzy and though banjo kazooie for a sec,0
honestly that s where i m the most retarded and is why stuck as artist hoping for a fair dealer manager situation,0
i meant bitch i am scum,1
im assuming mickey bubbles,0
rape cannibalism you won t recognize the original versions of these fairy tales man wtf,0
jammin these sad songs smoking squares thinking bout bitches,1
stop rt ing celtics trash please,0
flappy bird instead of studying sounds great,0
on a leash rt just pussy,1
lbs aint thick bitch you a fucking warthog,1
the redskins are doing pretty good this year,0
rt when i make the paper ball into the trash can,0
not that i plan on dying soon but i m totally going to write kenobi in as my sole heir he s the only thing locally under i can trust,0
rt kiara has small chubby fingers bitch,1
mmm where the fuck is that at honkey u need to wake up and realize its and get off of the skin,1
i m not a bitch take it back,1
bitch answer me lol,1
rt win on a single by derek jeter,0
see bitches ruin sports kobe don t play no damn football either you was looking to be mentioned for stupidity or ya momma a hoe or both,1
penn state tryna slant and screen all the way down the field lol,0
shy glizzy awwsome remix feat chainz amp a ap rocky via,0
rt in the trash i hope rt just dropped four new songs,0
like a skinny model boney bitch,1
i took the bitch down in the set yo bitch get around in the set i dicked the bitch down in the set yo,1
bitch get naked works times out of if she s drunk,1
i would went in on that ref hell with a post game interview saying he called me sad and trash,0
calling these nasty hoes out mrs wells is too real,1
rt new year s eve bitches be like,1
rt if i had to pick a president of the uncle tom association i would pick larry elder,0
bitches at rick s in justice tank tops tho,1
would last mins if they let the president talk all that standing up clapping is for the birds,0
rt scholen waar directie leerkrachten pest kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn,0
more than you run pussy,1
i got some lightskin pussy one time and the bitch damn near had me bout to propose,1
rt when you know you dealing with hoe,1
shut the fuck up fag ill beat the shit outta you,1
its so many bitches n their friends don t like me all because of one nigga a nigga that i will amp amp still have,1
rt rumours that the boys will be touring around the world for otra tour and it will end in the uk ireland as a welcome ho,0
experience charlie married woman who loves hot phone sex with strangers can you get me off,0
could you just play minutes of the charlie brown wah wah wah adult sound effect instead,0
lmao rt my nicca rt wat fool,1
rt riff raff is trash,0
live birds found in elmo doll at us mexico border from,0
rt a bird pooped on me,0
broke bitch cant tell me nothing,1
you mean trash,0
rt where all my fans,0
rt when someone is murdered the police investigate the spouse first and that tells you everything you need to know abo,0
i m with bitches amp of em mix,1
the bitch official though dick harder than a missile yo,1
please stop scoring otherwise you won t have any runs for tomorrow against romero,0
rt that s what sports are about forget the arrogance amp trash talking its about making people feel like they are a part,0
thats nate dumbass we all just mock him,1
you need an iphone to use their stupid watch apple is just grabbing people ankles and shaking the money out of rubes pockets,0
i m off whenever i feel like it i m off til monday and you put in your two weeks flip them the bird mannn,0
im genuinely getting mad at this children s video game about mickey mouse and darkness and big keys,0
bandana orian they called me trailer trash for wearing my lil country getup,0
i m hun gry,0
what kind of sorcery is this rt nope rt eat this pussy while im on my cycle amp call it cherry pie,1
kik is for hoes you either gone shit or get off the pot,1
yellow shirt hat turnt to da side,0
international law enforcement operation disrupts shylock banking malware pcworld international law enforcem,0
fat bitches twitter names be princesscookieneckbackcrack lmaoo,1
rt itni bahaduri interviews mein to hamesha marne ko tayyar rehte ho got scared of crackers lol,0
for the eggs sunny side nicca,0
i m definitely watching that mook lux battle today damn it,0
squak squak squak squak me bird shut up squak alex that was an act of defiance,0
bum bitch won t even my type,1
i m finna quit this bitch irratating me frfr i m sick of this shit let me start job huntin now,1
rt lmao they all trash before amp after,0
rt charlie crist leads rick scott in a florida governor s race where every vote will matter,0
lester tried to eat your bird,0
this o just caught me talking to a bird and that was pretty embarrassing,0
w the depot a pussyfootin xxxmas hoe hoe hoe motherfucker santa claws is coming to town,1
rt i have so many questions about that sex tape i love love love me some mimi and if that thirsty dude releases it he s trash,0
rt i tell a bitch dont rt my shit unless u suckin fuckin,1
red meat trash,0
rt steal a nigga s bitch don t steal a nigga s tweets,1
rt bow down to me bitches i am your chief,1
so many bitches think they re so much hotter than they are,1
rt when your phone goes off in class and the teacher says turn that trash off but its a song from your mixtape,0
ruby is not ugly bunga,0
it ain t april fool s yet jay z trash,0
rt who on gz s defense team is paying media to trash the prosecution constantly,0
rt you bitch ass nigga,1
sniffs whiffy balls involuntary cuz a fairy walks downtown hairy all our scary sense of hillbilly sneeze gt,0
rt oh it s saturday funny time you better redneck necognize,0
let s do nips ahoy and spank me maybe,1
