tweet,class,clean_text,label
one of my cats killed a baby bird and a cardinal,2,one of my cats killed a baby bird and a cardinal,0
@KiaraSmallzz lmaoo &#128514;&#128149;I think I want this bitch YA me tiene cansada but thanks &#128536;wait hold up ... Who u fighting &#128563;,1,lmaoo i think i want this bitch ya me tiene cansada but thanks wait hold up who u fighting,1
@teapot Great GIF. Got a source URL for @gifs?,2,great gif got a source url for,0
@shanetallant he won't bite! We promise he's a friendly bird :),2,he won t bite we promise he s a friendly bird,0
"RT @HighClassCapri: I'm on go, so bitch tread carefully.",1,rt i m on go so bitch tread carefully,1
"I'm a bitch because
My family life is fucked
My love life is fucked
My social life is fucked
Just my outlook on life is fucked",1,i m a bitch because my family life is fucked my love life is fucked my social life is fucked just my outlook on life is fucked,1
' My Charger got my fucked up &#1041184;&#1041185; Finna wrap the cord Tf around my phone this bitch finna charge today cuhz &#1041204;&#1041204;&#1041184;&#1041184; .,1,my charger got my fucked up finna wrap the cord tf around my phone this bitch finna charge today cuhz,1
Charlie Sheen,2,charlie sheen,0
"""@djsliime: That long distance shit wack I knew the bitch was cheating""- uh oh",1,that long distance shit wack i knew the bitch was cheating uh oh,1
RT @lnsaneTweets: I'm such a sarcastic bitch its beautiful,1,rt i m such a sarcastic bitch its beautiful,1
RT @HtOwNzOuTLaW713: Keshawn Martin is soooooooooo fucking trash!!!,1,rt keshawn martin is soooooooooo fucking trash,1
Every slant in #LosAngeles should be deported. Those scum have no right to be here. Chinatown should be bulldozed.,0,every slant in should be deported those scum have no right to be here chinatown should be bulldozed,1
"RT @dbrend99: Even if you hate the Yankees there is no way you can't like Derek Jeter, he is one of the classiest and most respectful playe&#8230;",2,rt even if you hate the yankees there is no way you can t like derek jeter he is one of the classiest and most respectful playe,0
i was such a teacher's pet in elementary school. like i brought them cookies and brownies and gave them hugs. im ashamed,2,i was such a teacher s pet in elementary school like i brought them cookies and brownies and gave them hugs im ashamed,0
Charlie xcx is bae,2,charlie xcx is bae,0
@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol,2,cool beaners i just got home ready to keep my couch from floating away lol,0
Fuhk you you hoe I don't want you back classic joint http://t.co/RSTFFagdwY,1,fuhk you you hoe i don t want you back classic joint,1
@SactownProidgy @SpeakComedy @yunglucy_ @karon_avila I just noticed you guys called me a jiggaboo,2,i just noticed you guys called me a jiggaboo,0
Currently being hit with the jig. Word.,2,currently being hit with the jig word,0
@asiahh__ alright bitch I hope someone deletes your life suck 30 dicks and get hit by 2 buses,1,alright bitch i hope someone deletes your life suck dicks and get hit by buses,1
Mint Oreos &gt;&gt;&gt;,2,mint oreos gt gt gt,0
RT @LifeNewsHQ: BREAKING: Florida Pro-Life Gov. Rick Scott Defeats Pro-Abortion Challenger Charlie Crist http://t.co/GpR1hQlEN2 #tcot http:&#8230;,2,rt breaking florida pro life gov rick scott defeats pro abortion challenger charlie crist,0
"Some guy at orientation got asked what his top 3 favorite music artists are and the first thing this bitch said was ""Usher"".",1,some guy at orientation got asked what his top favorite music artists are and the first thing this bitch said was usher,1
I luh to lick the middle like an Oreo,2,i luh to lick the middle like an oreo,0
@Prophzilla before I went off to college I wanted to get a ukulele but quickly realised I'd be a bigger fag than the guitar kid in the quad.,1,before i went off to college i wanted to get a ukulele but quickly realised i d be a bigger fag than the guitar kid in the quad,1
"Get cunts to threaten me, not bothered. I'd happily hit up a big massive group ae third years or something hahaha. #dropkickkk",1,get cunts to threaten me not bothered i d happily hit up a big massive group ae third years or something hahaha,1
RT @Kid_Flexin: @WeDont_SmokeREG lol thats grwn man shit...nd bitches b loven it &#128514;&#128527;,1,rt lol thats grwn man shit nd bitches b loven it,1
"&#8220;@King_SM If Howard elbow bosh, will bosh fight back?&#8221; don't have to got mcbob bird and UD",2,if howard elbow bosh will bosh fight back don t have to got mcbob bird and ud,0
Got my vans on.. My pockets chunky,2,got my vans on my pockets chunky,0
RT @SayMyName_Bella: I love my big booty bitches!,1,rt i love my big booty bitches,1
I can hear my mom playing flappy bird in the living room &#128514;&#128514;,2,i can hear my mom playing flappy bird in the living room,0
Ion give a fuck ion give a fuck ion ion ion give a fuck bitch I don't give a fuck about you or anything that you do,1,ion give a fuck ion give a fuck ion ion ion give a fuck bitch i don t give a fuck about you or anything that you do,1
Endless but they really trash so none RT @Whoa_Kimbosabe: Men: how many positive(s) and possibles do y'all have on fri thru sun night?,2,endless but they really trash so none rt men how many positive s and possibles do y all have on fri thru sun night,0
RT @Taste_My_Lips57 Say dat shit again RT @ThoughtsOfRandy: Bad bitches hate broke niggaz. + but you knew that already..,1,rt say dat shit again rt bad bitches hate broke niggaz but you knew that already,1
*after BO1 RT @TheGodWriter_: @iDocLyfe Bruh lol I retired after mw2 because everything was trash afterwards.,2,after bo rt bruh lol i retired after mw because everything was trash afterwards,0
Good ol' Charlie. #wwc http://t.co/U3kkrlwOqk,2,good ol charlie,0
"Oh, no. Not Whitney! It can't b true! &gt;sob, sob, weep, sob&lt; Oh, the crack industry has lost their champion! #RIPWhitney, ya dumb bitch.",1,oh no not whitney it can t b true gt sob sob weep sob lt oh the crack industry has lost their champion ya dumb bitch,1
#RayRice is a bitch. #JustSaying,1,is a bitch,1
Bitches be in they feelings to much like live bitch,1,bitches be in they feelings to much like live bitch,1
"RT @metroadlib: i thank every broad in the universe who takes that step forward &amp;puts colored contacts in her eyes.
that's one less person &#8230;",2,rt i thank every broad in the universe who takes that step forward amp puts colored contacts in her eyes that s one less person,0
@G_Anderson4 lol it's gonna be so fun got two niglets on the way,1,lol it s gonna be so fun got two niglets on the way,1
RT @SpankxBoogey: Ultimate bitch &#128591;,1,rt ultimate bitch,1
@CrackerJhak Because you're a fag,0,because you re a fag,1
"RT @UberFacts: Mila Kunis has heterochromia iridum which gives her two different colored eyes. One eye is green, the other is brown.",2,rt mila kunis has heterochromia iridum which gives her two different colored eyes one eye is green the other is brown,0
"RT @Julio_isUrdaddy: She need a man, not no pussy boy.",1,rt she need a man not no pussy boy,1
"Mark Teixeira finally stepping up, HR and couple of BBs #Yankees",2,mark teixeira finally stepping up hr and couple of bbs,0
"RT @DezDLT: ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/a1SDHBY8XT",1,rt i play soccer cheat on girls and wear khaki coloured cargos haircut,1
Can we revisit @ChairmanL's idea of two teams of @Yankees playing against each other? I would like to see a game every now &amp; then.,2,can we revisit s idea of two teams of playing against each other i would like to see a game every now amp then,0
RT @jaxx_staxx: &#8220;@baranosky_: 1 day down 39 more days with out pot #lent&#8221;your a faggot,1,rt day down more days with out pot your a faggot,1
"RT @MAfreedom: If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...",0,rt if you dont see the connection between legitimizing the queer lifestyle and an increase in std s and sexual deviancy yo,1
"RT @SpenceLynn: Idk how people can just not have a job and stay at home all day watching tv, it was so boring for me to do it 2 days idk ho&#8230;",2,rt idk how people can just not have a job and stay at home all day watching tv it was so boring for me to do it days idk ho,0
Idont want a Bestfriend Boyfriend homeboy nor homegirl... fuck all yall bitches ctfu idc idc,1,idont want a bestfriend boyfriend homeboy nor homegirl fuck all yall bitches ctfu idc idc,1
"RT @bugattibeez: ""Nicki Minaj ass so fake."" -a bitch walking around w/ weave",1,rt nicki minaj ass so fake a bitch walking around w weave,1
RT @ChrissyNich: To call Martin baker an Uncle Tom and uppity because he's not siding with the majority pure ignorance....,2,rt to call martin baker an uncle tom and uppity because he s not siding with the majority pure ignorance,0
Light skin niggah &#128514;,1,light skin niggah,1
RT @SoTrippyWhit: &#8220;@laaaeee: I swear to god Whitney is a Regina George. &#128128; http://t.co/bttoCzQK5S&#8221; wow im a bitch &#128123;,1,rt i swear to god whitney is a regina george wow im a bitch,1
@CatholicMomVA @Neal_Dewing that would cripple our military :),2,that would cripple our military,0
"LA M&#193;QUINA

Una vez en Jap&#243;n 5 japoneses crearon una m&#225;quina que atrapaba ladrones. Primero la m&#225;quina la... http://t.co/khzl8PfGCT",2,la m quina una vez en jap n japoneses crearon una m quina que atrapaba ladrones primero la m quina la,0
"@HeatherEliseP and plus, it's trash talk. You should know that especially with ole miss.",2,and plus it s trash talk you should know that especially with ole miss,0
"""..All I wanna do is get money and fuck model bitches!"" - Russell Simmons",1,all i wanna do is get money and fuck model bitches russell simmons,1
I don't hold feelings for my old flings I jus trade dem bitches in like my old range!! #Cap1,1,i don t hold feelings for my old flings i jus trade dem bitches in like my old range,1
RT @EMAdair225: Illegals bringing diseases across border. Contagious patients separated from others by yellow tape... pregnant teens http:/&#8230;,2,rt illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens,0
"RT @AIanHangover: ""Bae"" means ""Before Anyone Else,"" I've been here thinking it's a ghetto word for babe/baby.",2,rt bae means before anyone else i ve been here thinking it s a ghetto word for babe baby,0
@ariennajanee its mutual my lil yellow bone&#127827;,2,its mutual my lil yellow bone,0
@simonslives @recordstoreday cheers dude might nip to town for #TheEditors #Vinyl ;-) #MusicMatters,2,cheers dude might nip to town for,0
RT @MGKyd_O: I don't understand how so many Americans can hate on Obama for saluting with a latte. Nobody tells these swagfags anything abo&#8230;,1,rt i don t understand how so many americans can hate on obama for saluting with a latte nobody tells these swagfags anything abo,1
@abdullah_omar comes from a guy whose sole qualification to be CM is being the lucky sperm :-),2,comes from a guy whose sole qualification to be cm is being the lucky sperm,0
RT @_daijak: i tell you ANYTHING on this bitch i better get a thank you. fuck wrong w/ you dumb ass i wanna be famous ass 3 mixtapes cant r&#8230;,1,rt i tell you anything on this bitch i better get a thank you fuck wrong w you dumb ass i wanna be famous ass mixtapes cant r,1
U know this bitch hard http://t.co/oGhm5uYVuC,1,u know this bitch hard,1
I'll let u clam on top and let dat nookie pop I'm in dat cookie jar I ain't no rookie girllll,2,i ll let u clam on top and let dat nookie pop i m in dat cookie jar i ain t no rookie girllll,0
RT @doddynyc: ya bitches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya,1,rt ya bitches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya,1
Why you stressin bout a bitch .,1,why you stressin bout a bitch,1
RT @halfricannnnn: nigger,0,rt nigger,1
I should gt a scurl on.deez hoes,1,i should gt a scurl on deez hoes,1
Peace faggots. http://t.co/0i54t117x9,1,peace faggots,1
@O_ShitItsLaura haha because I'm too cool for them hoes lmao jk I got reported supposedly that I was a fake account &#128554;,1,haha because i m too cool for them hoes lmao jk i got reported supposedly that i was a fake account,1
I had 14 fags in the space ae 3 hours? Excuse me? #confused #wheresshitgoing,1,i had fags in the space ae hours excuse me,1
RT @jjauthor: US ghettos-driven by liberal ideology; forged by unions &amp; bankrupted by self-serving Dems catering 2parasites! #tcot http://t&#8230;,2,rt us ghettos driven by liberal ideology forged by unions amp bankrupted by self serving dems catering parasites,0
RT @lildurk_: No time to play wit bitches,1,rt no time to play wit bitches,1
"@AveryCash @DallyJackson @Coal_Daddy @THaRock10 @YouTube ""I could have died"".. ""I called my mom a bitch"" lmao",1,i could have died i called my mom a bitch lmao,1
This headache is a bitch &#128543;&#128548;,1,this headache is a bitch,1
"RT @CouldBeEashia: @vivalamarley me waiting on you to take me to NY with you to get my nips pierced 

&#128590;&#128589;&#128105;&#128117;",2,rt me waiting on you to take me to ny with you to get my nips pierced,0
my side bitch is my main bitch cuz my main bitch aint feelin me nomo...nomo,1,my side bitch is my main bitch cuz my main bitch aint feelin me nomo nomo,1
Nah Mimi a bitch,1,nah mimi a bitch,1
Naw she not a hoe she just a Freeky Girl,1,naw she not a hoe she just a freeky girl,1
"Don't mind that Twinkies are gonna be gone, very concerned about the rest of hostesses product line",2,don t mind that twinkies are gonna be gone very concerned about the rest of hostesses product line,0
@_SiNCERE18 ; LMAO! . hoes extra sensitive via text.. They swear they hear your tone in every letter. I start using PUNCTUATION'S .,1,lmao hoes extra sensitive via text they swear they hear your tone in every letter i start using punctuation s,1
I hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,1,i hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,1
"RT @HoodJesusYo: Last name, Sinner
First name, Imma
Like ur pancakes in tha mornin, 
He got u covered like Aunt Jemima",2,rt last name sinner first name imma like ur pancakes in tha mornin he got u covered like aunt jemima,0
worst thing a bitch can do &#8220;@loyalshawn: Bitches main reason for being in another nigga face is to get they nigga jealous . &#128078; Wack .&#8221;,1,worst thing a bitch can do bitches main reason for being in another nigga face is to get they nigga jealous wack,1
"HOT #ISIS SOCIAL MEDIA PHOTO: Laughing Jihadis Get Baby To Kick Severed Head &#8211; ***warning, graphic*** http://t.co/XdpSzwj6sK #lnyhbt #tgdn",2,hot social media photo laughing jihadis get baby to kick severed head warning graphic,0
I see u jigga!!!! Hillary $wankin,2,i see u jigga hillary wankin,0
"Operation Ask Redhead Resolve, Charlie Brown. #rejectedpeanutsspecials",2,operation ask redhead resolve charlie brown,0
RT @cthagod: Lance Stephenson trash talk didn't affect anybody but Lance Stephenson,2,rt lance stephenson trash talk didn t affect anybody but lance stephenson,0
Ain't this a bitch,1,ain t this a bitch,1
People who chose the country over the City are miserable trash. They deserve neither respect nor consideration. They are less than scum.,2,people who chose the country over the city are miserable trash they deserve neither respect nor consideration they are less than scum,0
When Robinson Cano left the Yankees they were selling his jersey for $25. When Aaron Hernandez went to jail they sold his for $10.,2,when robinson cano left the yankees they were selling his jersey for when aaron hernandez went to jail they sold his for,0
That warm fuzzy feeling when you're able to give someone a helping hand. Talking about medical problems with others can really help.,2,that warm fuzzy feeling when you re able to give someone a helping hand talking about medical problems with others can really help,0
"@YouBoysInGreen hahaha, made ya eat crow....",2,hahaha made ya eat crow,0
RT @_ChickenGeorge: DEAD!!&#128128;&#8220;@TAkeme2CHINA: &#128553; RT @PEagles14: When ur fuckin and her pussy stank but u have really good friends........... ht&#8230;,0,rt dead rt when ur fuckin and her pussy stank but u have really good friends ht,1
"RT @mirijuana__: &#8220;@1BookieG: Hoes always say they a ""rider"" bitch stfu and ride this dick&#8221; lmaoooooooooooooooooooo &#128557;",1,rt hoes always say they a rider bitch stfu and ride this dick lmaoooooooooooooooooooo,1
RT @MahoghanyXO: The world wouldn&#8217;t be as fun if hoes didn&#8217;t exist.,1,rt the world wouldn t be as fun if hoes didn t exist,1
Kick down your door and smack that bitch RT @LowKei_: Make me wanna ride past ya house and sit.,1,kick down your door and smack that bitch rt make me wanna ride past ya house and sit,1
"""Brownies for my brownie"" I love this movie. &#128517;",2,brownies for my brownie i love this movie,0
@IdiotOlympics @ForTheMen fuck her right in the pussy,1,fuck her right in the pussy,1
"Charlie Crist, outlawed, hated, rediculed and vilified for shaking the President's hand. What a country! What a democracy!",2,charlie crist outlawed hated rediculed and vilified for shaking the president s hand what a country what a democracy,0
@keno_ Isn't there a law that all clam chowder must be served im bread bowls? Haha,2,isn t there a law that all clam chowder must be served im bread bowls haha,0
Let's be serious. Most fans/callers wanted to run heavily and dink and dunk. doesn't work great against a D you can't get extra yrds against,2,let s be serious most fans callers wanted to run heavily and dink and dunk doesn t work great against a d you can t get extra yrds against,0
@YeIIowbang yeah people know he's not trash but his game is limited and it showed late in games against Portland,2,yeah people know he s not trash but his game is limited and it showed late in games against portland,0
"bound, gagged, shoved in a trash bin with two bullets in the back of the head. ""I suspect natural causes."" said the world's worst detective.",2,bound gagged shoved in a trash bin with two bullets in the back of the head i suspect natural causes said the world s worst detective,0
"I like to mock Apple, but I'm legitimately interested to see what their wearable looks like.",2,i like to mock apple but i m legitimately interested to see what their wearable looks like,0
"Giants vs. stinky birds Sunday 
...think Ima make some wings &#128522;",2,giants vs stinky birds sunday think ima make some wings,0
Boston's Jihadi Nest and Student Arm of the Muslim Brotherhood &#187; Joe For America http://t.co/4IfJwoeSDR via @RealJTP,2,boston s jihadi nest and student arm of the muslim brotherhood joe for america via,0
bitches,1,bitches,1
"Hoi, fai moke hau!!!!",2,hoi fai moke hau,0
You're just trash like sorry,2,you re just trash like sorry,0
I'm the biggest redskins dam right now if they get this stop,2,i m the biggest redskins dam right now if they get this stop,0
"RT @BaileyAdams22: When Charlie Crist said ""Rick Scott, just too shady for the sunshine state"" http://t.co/0UShmogZDR",2,rt when charlie crist said rick scott just too shady for the sunshine state,0
"RT @NoWomanIsRight: Females say ""have a seat faggot"" &amp; they feel like they put a bullet in yo head",1,rt females say have a seat faggot amp they feel like they put a bullet in yo head,1
RT @_asslxrd_: my inner nigger is coming out,0,rt my inner nigger is coming out,1
That bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool,1,that bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool,1
"RT @tokmetzis: Dreigdwergen, haatsmurfen en de Roze Khmer: hoe Twitter een slagveld werd https://t.co/lhVKkkHQDF via @decorrespondent",2,rt dreigdwergen haatsmurfen en de roze khmer hoe twitter een slagveld werd via,0
RT @JonyPrivat: #cheese #crackers #lacking http://t.co/ijDHKWdkoQ,2,rt,0
Oreos and coffee for brunch. I do what I want!,2,oreos and coffee for brunch i do what i want,0
"&#8220;@retrolivin_cam: Same hoes is still at it, I should've known&#8221;",1,same hoes is still at it i should ve known,1
Show last night was badass thanks to everyone who came out. If you didn't come out you're a retard. Unless you were at Cock Sparrer,1,show last night was badass thanks to everyone who came out if you didn t come out you re a retard unless you were at cock sparrer,1
The Perfect Gift for the Jihadi on Your Shopping List http://t.co/wTNOloSY4t http://t.co/AuTAVOeG2u,2,the perfect gift for the jihadi on your shopping list,0
No girls no hoes just me myself and I,2,no girls no hoes just me myself and i,0
RT @SneakerPics23: Oreo 6's http://t.co/Jx9DD9oahY,2,rt oreo s,0
Today's Spy Ops: (His soles need a cleaning lick lick. I bet this cuties sneaks smell good) http://t.co/c7Hj3DvNgp,2,today s spy ops his soles need a cleaning lick lick i bet this cuties sneaks smell good,0
@Lov3Tadaisha &#128514;&#128514;&#128514; a box full of yellow crayons.,2,a box full of yellow crayons,0
"&#8220;@bigg_boss23: I never get on twitter but when I do, I get in bitch fights with niggas. not even females bruh..&#8221; http://t.co/Kf6pxGKJXr",1,i never get on twitter but when i do i get in bitch fights with niggas not even females bruh,1
""" these hoes like niggas that spend money not talk bout it """,1,these hoes like niggas that spend money not talk bout it,1
@JamesyNBA damn your bitch really hoe'n for the F!!,1,damn your bitch really hoe n for the f,1
RT @Shalewis09: Larry Elder is an Uncle Tom. I cannot believe how he is degrading a child.,2,rt larry elder is an uncle tom i cannot believe how he is degrading a child,0
@PowlengMawi yung nakalagay sa second page ng handout na may closed ended questions etc. Tapos lalagay sa 1/2 yellow pad,2,yung nakalagay sa second page ng handout na may closed ended questions etc tapos lalagay sa yellow pad,0
Video: Shy Glizzy &#8211; &#8220;I Can&#8217;t Trust&#160;Myself&#8221; http://t.co/HRfuDrvZdb,2,video shy glizzy i can t trust myself,0
@MillerCoors Thanks for the follow guys! I'm enjoying a cold yellow belly right now.,2,thanks for the follow guys i m enjoying a cold yellow belly right now,0
@Notsosweetpea SOO when we hanging out and makin brownies!!,2,soo when we hanging out and makin brownies,0
&#8220;@iCARLEYBBY: &#8220;@DJZeeti: twitpic a selfie with light colored eyes&#8221; http://t.co/BSOYlL83Iz&#8221;&#128525;,2,twitpic a selfie with light colored eyes,0
"Do you have a nickname? What is it? &#8212; Tator, Tator tot, Tightey whitey, whitey Jr, Taylor whitey pants, agent ti... http://t.co/xLBhDJfBF4",2,do you have a nickname what is it tator tator tot tightey whitey whitey jr taylor whitey pants agent ti,0
&#8220;@LeggsMania: @PhenomenalRo you not gone leave hoe&#8221;&#128514;&#128514;&#128546;,1,you not gone leave hoe,1
"PHILOSOPHY EXISTENTIALISM AND DEPTH and not trash pop

#MTVHottestLanaDelRey",2,philosophy existentialism and depth and not trash pop,0
"Started wit Hanna Montana hoes....
.... Now im fuckin all of Nick Cannon hoes",1,started wit hanna montana hoes now im fuckin all of nick cannon hoes,1
Happy this nigga nick old I only like red bones ass is watching this.,1,happy this nigga nick old i only like red bones ass is watching this,1
@GoneWithKalijah She was always a pathetic mutt desperately seeking attention &amp; a purpose. No matter what JP writes that will never change,2,she was always a pathetic mutt desperately seeking attention amp a purpose no matter what jp writes that will never change,0
Too bad Brandon Lavergne isn't gonna have that vein spiked at Angola. #mickey,2,too bad brandon lavergne isn t gonna have that vein spiked at angola,0
RT @JoleenDoreen: I was in a Kik group once. But we called it a party line and old Charlie the barber was always hogging the calls.,2,rt i was in a kik group once but we called it a party line and old charlie the barber was always hogging the calls,0
@GoHard_Brown @your_daddy9 &amp; xavier you bitch.,1,amp xavier you bitch,1
@JStarrTweets yeah wizards! Agent zero bitches,1,yeah wizards agent zero bitches,1
@CheckMyLingo_ @Kingpin_Terror ima get this so every time I throw trash away its where it really belongs http://t.co/DRGBekvzun,2,ima get this so every time i throw trash away its where it really belongs,0
Legion of jig &#128557;&#128557;&#128557;,2,legion of jig,0
"RT @alicia_garcia3: ""That's why God made brownies. To replace boys.""",2,rt that s why god made brownies to replace boys,0
Come on man RT @BasedLaRock: Oreo needs to chill &#128686;RT @TheDonDrew: You know about these @PremiumPete? good or nah? http://t.co/Mw9QXG3vFW,2,come on man rt oreo needs to chill rt you know about these good or nah,0
RT @Erudite1914: I'ma start a fuck buddies to save lives program. Lol match some dry bitter ass folks up wit some good dick or pussy.,1,rt i ma start a fuck buddies to save lives program lol match some dry bitter ass folks up wit some good dick or pussy,1
I ain't stressin you hoes. Know dat &#128133;&#128129;&#128068;,1,i ain t stressin you hoes know dat,1
@Stephicans mhmm tweet bird &#128037;,2,mhmm tweet bird,0
RT @77StephanieG77: A portable septic tank. For allllll those pesky feelings.,2,rt a portable septic tank for allllll those pesky feelings,0
Hugs or Kisses? &#8212; Hugs. It gives you a warm fuzzy feeling. http://t.co/HRY3sVlwgs,2,hugs or kisses hugs it gives you a warm fuzzy feeling,0
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/Br7el4ZXrw,2,best asian massage on the park slope top rated spa,0
RT @BigEl179: Luv riding the #MetroNorth with sour drunk #Yankees fans after a loss... #TooBad #MetsFan #QueensAllDay,2,rt luv riding the with sour drunk fans after a loss,0
Oh so now BC we didn't cover u bitches wanna talk shit??,1,oh so now bc we didn t cover u bitches wanna talk shit,1
"@sekhmet1975 Cactus is a yellow lab chow mix too! Hershey was everybody's ""active"" buddy. Cactus is one special pup. She's an Angel.",2,cactus is a yellow lab chow mix too hershey was everybody s active buddy cactus is one special pup she s an angel,0
@BigCatCooke deserved victory! #Elite8 awaits your #Orange army. #Sweet16 was no disgrace #collegehoops ill be back next time #hoosiers,2,deserved victory awaits your army was no disgrace ill be back next time,0
Fuuuuuck you you stupid fucking cunt,1,fuuuuuck you you stupid fucking cunt,1
I gotta admit i used tell bitches everything they wanted to hear Bighead change my ways a lil bit,1,i gotta admit i used tell bitches everything they wanted to hear bighead change my ways a lil bit,1
"RT @SBNation: Plenty of Kobe vs. Dwight trash talk after the game, too. http://t.co/YCwfrv7syX http://t.co/TRHYFjoIwc",2,rt plenty of kobe vs dwight trash talk after the game too,0
"cousin: why is there a bird on your screen
me: it's twitter
cousin: i poke you
me: that's facebook",2,cousin why is there a bird on your screen me it s twitter cousin i poke you me that s facebook,0
"in order too want a real nigga , you gotta be a real bitch &#128175;&#128076;&#128079;",1,in order too want a real nigga you gotta be a real bitch,1
RT @yankee7kid: Who's to blame for the Yankees underperformance this year? The Umps? Management? The Ebola Outbreak?...How 'bout the player&#8230;,2,rt who s to blame for the yankees underperformance this year the umps management the ebola outbreak how bout the player,0
RT @TheeJenBunny: Oh you missed bitch- bitxhes who got socked in the face,1,rt oh you missed bitch bitxhes who got socked in the face,1
RT @JBilinovich: You may be redneck if you put steak seasoning on popcorn @weidie1211,2,rt you may be redneck if you put steak seasoning on popcorn,0
@OttawaPolitico Where does that fucking muzzie edict come from? Feds or Prov govt's?,1,where does that fucking muzzie edict come from feds or prov govt s,1
@wodaeeex3 @keonamoore nun of ya bidness bitch,1,nun of ya bidness bitch,1
&#8220;@iSignMyOwnBoobs thats my fav part on Take Care&#8221;whole album trash,2,thats my fav part on take care whole album trash,0
@realDonaldTrump call him a pussy as he should!,1,call him a pussy as he should,1
@YungRetweet bitch,1,bitch,1
RT @syd_renae: @2014Alyssa I have a pink fuzzy one &amp; a silky silver one. Bathrobes are a wonderful thing &#128129;&#128526;&#128525;,2,rt i have a pink fuzzy one amp a silky silver one bathrobes are a wonderful thing,0
"@Claudialena8 she wasn't saying she did, but yes me and Kannon have both been in the ghetto and know what it's like so u look dumb.",2,she wasn t saying she did but yes me and kannon have both been in the ghetto and know what it s like so u look dumb,0
RT @WFANTrades: Don't know how you Yankees fans listen to Kay every night. Absolutely brutal. Just nonsensical blah blah blah blah. Radio n&#8230;,2,rt don t know how you yankees fans listen to kay every night absolutely brutal just nonsensical blah blah blah blah radio n,0
@discordianslip I hope my fuzzy head doesnt tickle too much.,2,i hope my fuzzy head doesnt tickle too much,0
@equallydestruct bitch firstly it's resting on my titties and secondly if U WAS PAYING ATTENTION YOUD HAVE SEEN WHEN I SAID I ROLLED INTO IT,1,bitch firstly it s resting on my titties and secondly if u was paying attention youd have seen when i said i rolled into it,1
If i wasn't a Yankee fan i probably would be a SF Giants fan LOL,2,if i wasn t a yankee fan i probably would be a sf giants fan lol,0
416 we know ya bitch @kendricklamar,1,we know ya bitch,1
@harley_schuder bitch where you going?,1,bitch where you going,1
It bothers me when a ugly girl has a bad bitch attitude.,1,it bothers me when a ugly girl has a bad bitch attitude,1
"please tell this bitch I'm subbin her, ik one of you faggs on here fuck with those lames, shit I'm blocked or I would lol",1,please tell this bitch i m subbin her ik one of you faggs on here fuck with those lames shit i m blocked or i would lol,1
@JjLoveUp tranny,2,tranny,0
"@Z_M_G_ &#128514;&#128514;&#128514;&#128514;&#128514; wow. I love how you called yourself a slut, but no really. You wouldn't ever cheat on a girl, bitches are so dumb.",1,wow i love how you called yourself a slut but no really you wouldn t ever cheat on a girl bitches are so dumb,1
RT @CP24: Reports say female victim was shot while waiting for an Oreo McFlurry,2,rt reports say female victim was shot while waiting for an oreo mcflurry,0
Ding ding ding &#128514;&#128514; &#171;@saudiasade Sagittarius - trash.&#187;,2,ding ding ding sagittarius trash,0
@rbigwood @GameOfArmsAMC of course! Win or lose you always had the most exciting matches. Spilt blood and all and you aren't a trash talker!,2,of course win or lose you always had the most exciting matches spilt blood and all and you aren t a trash talker,0
&lt;-- nudes are trash,2,lt nudes are trash,0
Sweet! Just found that box of Twinkies I bought last year for $225.00! I bet its at least tripled by now! Such a no-brainer buy!,2,sweet just found that box of twinkies i bought last year for i bet its at least tripled by now such a no brainer buy,0
You say that bitch bad but she ain't shit to me !,1,you say that bitch bad but she ain t shit to me,1
Niggas go crazy over bitches now a days &#128541; like calm yo happy ass down,1,niggas go crazy over bitches now a days like calm yo happy ass down,1
"RT @BitchNiggaAlexx: Girls be 6'0 talking about ""catching feelings"" bitch you need to catch this TD pass I'm about to throw you smh",1,rt girls be talking about catching feelings bitch you need to catch this td pass i m about to throw you smh,1
"RT @snoleezey801: @uce_INA poly ratchets.. Can't stand poly bitches in general &#128514; they loud, annoying, and they talk too much..",1,rt poly ratchets can t stand poly bitches in general they loud annoying and they talk too much,1
"the microwave at work is broken, so my ghetto ass put a hamburger patty in the toaster to warm it up..",1,the microwave at work is broken so my ghetto ass put a hamburger patty in the toaster to warm it up,1
@xtinel @Linda1MMAGC No not at all. It's a slippery slope. Just don't want to lose my right to self defense. 1st its background checks then?,2,no not at all it s a slippery slope just don t want to lose my right to self defense st its background checks then,0
RT @NateThaAlmighty: niggas talk more than bitches these days.,0,rt niggas talk more than bitches these days,1
@_shegotthis yellow rice black beans and pork chop sis,2,yellow rice black beans and pork chop sis,0
